,Country,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%),Other (%),HDI
43,Albania,ALB,2005,53.50298713606363,18.789412155926467,3.542855520132318,3.2399426803400004,4.548319316460443,2.5415143047675874,2.0991922380292807,0.051211651008800575,1.583751832899312,1.3723312842480078,0.0862524228754127,1.6793900394812236,2.216033829085585,0.010325061060491187,0.9709742262575536,0.0,0.5468393702313334,0.042706474625578264,0.18842997866579209,0.03568980257041944,0.2910114332197989,0.03322058094441823,0.847778417614789,0.06974684251701213,0.000955470884133,0.11563939954725765,0.020378353442474482,0.09789300733224487,0.02631569180642805,0.01680419121411407,,,0.7241239261965746,54.210960496615144,0.7040000000000001
44,Albania,ALB,2006,53.83150240136162,19.182526427061546,3.406123273161956,3.1851454031800004,4.735837142579674,2.3046425687094216,1.924168297086976,0.04798913271788165,1.5516635226709363,1.4227683903751729,0.07865566614639732,1.668837215764882,2.284954733917985,0.010583495167580444,0.957393773660408,0.0,0.4700979543691566,0.03781463438269359,0.17611548001346486,0.03079053669171916,0.25915064637902485,0.03200861557404447,0.8751120744530237,0.07366320172106969,0.000939324782541,0.111745714971352,0.019748121951516824,0.09439821102851947,0.02624674341619871,0.0,,,0.6862164540372728,54.34466324402758,0.711
45,Albania,ALB,2007,53.5132260488815,19.69267011414004,3.285397339685831,3.09345547879,5.0755193259884805,2.101227479811238,1.7793745128645615,0.04708283178276442,1.5876826265604345,1.4922602911660592,0.07229853975656164,1.636556703607682,2.3868348832624946,0.010874089473722313,0.9460044641756457,0.0,0.462439848776,0.033788621318312964,0.1583025676656951,0.026761073178560173,0.2593967568763121,0.02933990792536972,0.9088538510955012,0.07872557377364918,0.000921492421012,0.12794106815554349,0.0175794047926616,0.09317088331819877,0.028269499009269325,0.0,,,0.6311170659747505,53.936153704653655,0.72
46,Albania,ALB,2008,53.782210530847166,19.875444501893142,3.175039419667863,3.01534100694,5.211430206558597,1.9557976312486691,1.6287623306574406,0.045380628638472496,1.5493672509756529,1.5107872617372098,0.0669428425199112,1.6305002779960818,2.396615428214933,0.010411198448377106,0.9449073366546042,0.0,0.4292523016968573,0.032106171950871384,0.14187196695898738,0.02538178652411166,0.24653655424263102,0.027405929932293342,0.9295376520632148,0.0810558295000544,0.0008944967058330002,0.11998690646790534,0.015672026754595045,0.08984420902353425,0.02826364997200445,0.0,,,0.5951743821241658,54.22028881393199,0.7240000000000001
47,Albania,ALB,2009,54.34626289090612,20.112948591495137,3.138032700193739,2.9945902820300003,5.32354287309339,1.863311379216564,1.4974055150505174,0.04475798934087847,1.4728141331073978,1.5328756540058708,0.06108042130053627,1.6365420719746269,2.4094994666770777,0.010493780953188156,0.9251405778861946,0.0,0.3801843461032705,0.028951298786811425,0.11839206598913606,0.02233399135776138,0.2283243944098889,0.02514128366186572,0.9538764260879344,0.07938928753191372,0.0008785834239630001,0.09555864382675527,0.014990838837447663,0.08761281267640456,0.0267272420760472,0.0,0.0,0.0,0.5769892816994839,54.3376140672062,0.7290000000000001
48,Albania,ALB,2010,54.49403534387982,20.10851725510128,3.1295194282906267,3.02293065536,5.418316454389546,1.8006097698538046,1.3685811393393774,0.04308407672204759,1.4676177405407318,1.530439845536696,0.05919298000657211,1.6431339444340003,2.387728028045187,0.009844812305506044,0.9069954619552336,0.0,0.3920075730868156,0.026963775804688214,0.1108263566846992,0.020765008429479544,0.23212615158924504,0.023569281537675763,0.9737796269678802,0.07998584980524666,0.0008680872340279999,0.10041451582378824,0.015310588427341525,0.08704399190205245,0.027656513477425995,0.010999501184282836,,,0.5718170453178759,54.42935454084686,0.741
49,Albania,ALB,2011,54.68493924448128,20.164084482609013,3.1866506283994562,3.0388704209599995,5.5706478127792085,1.7603318541871502,1.2806765756895848,0.0410345831144605,1.4165107537303143,1.5151705973796317,0.05885630061813087,1.6529842713796483,2.3734647274429004,0.008879186589189784,0.8823724134153041,0.0,0.3806185921671588,0.025924839530799187,0.10745190419293636,0.019827771588250588,0.21430593474276155,0.02248069494286265,0.9931226348181952,0.07834306899955078,0.0008532498948130001,0.10295275076791634,0.01504825642561591,0.08563375228019836,0.02620256917248273,0.0,,,0.5844135345103879,54.39228583767208,0.752
50,Albania,ALB,2012,54.86810362455603,20.121072957729453,3.2255123164120283,3.04987957606,5.667231109360495,1.7455773563655912,1.1861308930825367,0.0389125341687236,1.3623159250527164,1.4975523592921165,0.058165227784437286,1.6576705457411882,2.3502585831628937,0.008179101776813701,0.8550029775437599,0.0,0.3681908969474587,0.024730333431798708,0.10293127339695984,0.018746121739794046,0.20975590053371465,0.021245542195586026,1.0083178279988876,0.07688838197336739,0.0008366581931660001,0.10319484984952504,0.014793297127258074,0.08412492748003758,0.051201230210811854,0.0,,,0.5922114400009089,54.49936985538797,0.767
51,Albania,ALB,2013,55.17852886774091,20.09059547322519,3.2705944842459687,3.05908712774,5.750344064655846,1.7423580864016102,1.1005821075044258,0.036942049520706406,1.3172626519796569,1.4789840062102089,0.057563616700274135,1.6667409410537102,2.3240344409421825,0.007776648447767254,0.8335446644224629,0.0,0.3577245398013114,0.023689559131267725,0.0988648830197258,0.01779586923542731,0.20157880340858106,0.02009340540946842,1.0237155209426554,0.07556072786887454,0.0008151015670169999,0.10396753076607106,0.01457282926235969,0.08273274596779898,0.024029280567870084,0.0,0.0,0.0,0.6011823338722211,54.61726650612935,0.7709999999999999
52,Albania,ALB,2014,55.369244538272774,20.06142323954401,3.314630617734763,3.06674859203,5.854176230382159,1.7406613013636578,1.025534562697134,0.034967085718021616,1.2699719422226012,1.4563230708711092,0.05687696658933105,1.6723417070931228,2.2933918514641465,0.007262057204014356,0.8092413534846847,0.0,0.3456926325580723,0.02267459788701863,0.09477440722794273,0.016888603125455287,0.19706925023941496,0.018800465907035192,1.0386401933688203,0.07411015802415878,0.0007921535238669999,0.10467311370528536,0.01425783607502046,0.08089817863859716,0.022961618530217727,0.0,0.0,0.004913125,0.6093501598183657,54.68995292797197,0.773
53,Albania,ALB,2015,55.53535233657369,20.04615434605817,3.342420070627334,3.0740404435400004,5.958372733989793,1.7439811647097858,0.9508207194446744,0.033524322332855995,1.221671500456863,1.4426190582806098,0.05618549757544776,1.6742025514909202,2.277135592410918,0.007156166180078067,0.7869017624390653,0.0,0.3348972409731011,0.0218704707023892,0.0913625567358222,0.016174172076100522,0.18418654307512766,0.017746563306427262,1.0522540954211506,0.07308896721731947,0.0007709477753260001,0.1050399440028307,0.014026075218620412,0.0795966753275194,0.02216006908470057,0.0048283396526846295,0.0,0.0,0.6147559195118127,54.75205549038255,0.7759999999999999
54,Albania,ALB,2016,55.64363074261338,20.02702380250664,3.3625786013025407,3.0651499941000004,6.060835574766195,1.749928615438218,0.9029640369113424,0.03223088829010807,1.1785893035782509,1.4274131818702085,0.055511197895828486,1.6754462861361108,2.258640706134598,0.0065351449915238636,0.7671781178175121,0.0,0.3262923499561303,0.02113526759436013,0.08835509721852945,0.015523720626040157,0.18028899284177036,0.01687988485597266,1.064114077078246,0.07214121956286693,0.0007497189309529999,0.10588423388268657,0.013808209787302484,0.07839274425663455,0.02145232326904951,0.009445133081389877,0.0,0.0,0.6190832374676234,54.79642833785137,0.782
55,Albania,ALB,2017,55.8220850070574,19.95784560243694,3.38294343811351,,6.152040981595618,1.7558338459742886,0.8503252480462542,0.031959783334081907,1.1368460775389218,1.41808033396871,0.055080371042482534,1.6656635154456307,2.248427582838956,0.005945217475394814,0.7440283788073858,0.0,0.3161942847629793,0.020546722601214592,0.08560623677544042,0.015021759668861562,0.17295717192046473,0.01597558612662152,1.0727416345294858,0.07096137730692782,,0.10554372059588564,0.01358916729741534,0.07716383647053046,0.048544065424236366,0.0046233654030041005,,0.0,0.6204305999697678,57.955080094528995,0.785
56,Algeria,DZA,1990,34.894826932351194,7.896671373161058,2.616980017695446,5.42843162288,1.8890132323775937,5.067663546549495,11.314172708023806,1.3635468303804223,6.669002432979926,1.3244193758387786,0.6399245808931009,1.6808004784270851,2.423756455818735,0.03909576775783274,0.8328423134579068,0.0036213291655436,0.3491331769197407,0.22795918218707836,0.5995719062911858,0.20844613056201625,0.7777611049949072,0.8067200899158432,0.3123590731176863,0.05534243268050098,0.203523769455,0.17847776731442505,0.2311061220459883,0.8537563566759502,0.04149511303618792,0.0,0.0,0.002461063,1.5447909150809283,44.417153731315835,0.5770000000000001
57,Algeria,DZA,1991,35.70741249205974,8.17232720298057,2.6697641053423853,5.543689517180001,2.0321304940882188,4.801750697112278,10.976535723358696,1.2581027647481762,6.679789366156435,1.3709079430086475,0.6086461525122271,1.6985095438789073,2.4926267027072937,0.04432807371076253,0.8670389420219862,0.0037644758914677757,0.3572592665854085,0.2278755740241368,0.5719497739597408,0.20846295446936888,0.7643115259898678,0.8100093761217375,0.3310947852702605,0.05764369723612658,0.20401751966499998,0.19371502905788765,0.22914763982469474,0.8434924101570658,0.04183192663583349,0.0,0.0,0.034495935,1.5774406080947216,44.3273402732101,0.581
58,Algeria,DZA,1992,36.36134816081887,8.353075233532094,2.713545233432596,5.65501452138,2.1481491197618716,4.554258478714752,10.609289254722038,1.1882556950723802,6.678418248627246,1.3965052103578568,0.5816301271642542,1.7047051653943839,2.523459797905471,0.04972858667290311,0.8983870600899979,0.0037598856081121844,0.3643531547060578,0.2277096736336897,0.5461423728151898,0.2082696620084056,0.7520463903071976,0.8091933744361303,0.34625643452295746,0.0598630494616795,0.203404292656,0.20947445893323,0.2267053771003883,0.8307741973571984,0.041584637034623236,0.017143417358015483,0.018000000000000002,0.19249011300000002,1.5980548756359545,44.29035290059733,0.5870000000000001
59,Algeria,DZA,1993,37.010914996751815,8.513523660218475,2.756367131493865,5.7370249521500005,2.2709254463351254,4.345259691966079,10.255261871766095,1.1410927487553488,6.686278005326959,1.4186795042526599,0.5568490954041758,1.7089341688614774,2.549888974955865,0.05562363128206055,0.9311257439943644,0.0038664237184598865,0.3715645556144675,0.22883528142044654,0.5235378459232274,0.20930715602816954,0.740538205437838,0.8117459321812172,0.3608330560083192,0.0620520028712524,0.200110584715,0.2263734658190145,0.2248022612966422,0.8184782178273546,0.04127649356203597,0.02987928279377205,,,1.6151026682482952,44.604861939771936,0.591
60,Algeria,DZA,1994,36.844611828722364,8.530013898620096,2.747045520923124,5.7834917312,2.3884832104084093,4.1133369730244835,9.782687502779694,1.1065990138774613,6.7702063323244905,1.4188973609008702,0.5260001979562143,1.6841655875514716,2.545058541563113,0.06113953277362935,0.97295039077635,0.0038894952576259477,0.3946981684896168,0.23201827866453886,0.5021321674554738,0.21175139333803494,0.745249711665836,0.821468649292796,0.3684280761007272,0.06397733802943407,0.19531714357000002,0.2450877374366745,0.2215919545331736,0.8237053765778511,0.04069025149696367,0.1660350025899164,1.0979999999999999,0.39314498299999995,1.5960521101812262,43.4466863676407,0.595
61,Algeria,DZA,1995,37.34163900701859,8.653712923120683,2.777090939616959,5.82919144117,2.5114492121743965,3.928674050558159,9.381830944324767,1.0847098115332734,6.7231974749582575,1.4345577316707712,0.4977178663625291,1.6802777128909483,2.559972839891428,0.06782750779150927,0.9984388710257684,0.0038531297695505507,0.4264207696520219,0.2388406636652465,0.4802309085348347,0.21769973780854912,0.7282969117411121,0.8214749693165422,0.3798635768159566,0.06589317587205691,0.19024341925000002,0.2623464743389596,0.21930275434504412,0.7884088609460429,0.03999483002559752,0.0,2.089,0.323247958,1.6059961451726688,42.99023638765637,0.6
62,Algeria,DZA,1996,38.54969029742386,8.896714357373234,2.858012900020843,6.02496169669,2.6943821199304394,3.854137998228965,9.187033115651746,1.0528948419976976,6.828987525436343,1.4830308723801444,0.4834896239525943,1.7156429621268157,2.6331415744927287,0.0766762151389115,1.0451029075927205,0.00404455177006908,0.39887882037831,0.2361873085828123,0.4723181691775594,0.21494365373160687,0.7294269752289284,0.8299273997394543,0.3994504271236176,0.06927947699734006,0.190229411831,0.2863295995777881,0.22337807968997653,0.7901065311966173,0.04031133839017317,0.00310590011036895,0.43,0.410489869,1.6567457932089331,43.78063798325226,0.608
63,Algeria,DZA,1997,37.97398696802453,8.774748330136768,2.8123815989733827,6.10787109166,2.757061818384829,3.685020098280621,8.645081845638245,1.027545761543695,6.710548158549731,1.472737145333854,0.4545914025130864,1.6775585838724008,2.604238757813326,0.08273948605375707,1.0473294454739128,0.004012422033671349,0.5810592349214986,0.22811356680387254,0.4563679656469235,0.2073977845029701,0.7185723497482416,0.8011983758564782,0.4004588681147873,0.06953435751423284,0.191466547305,0.298754370773885,0.2196362735079426,0.7710426071860389,0.039088320585782016,0.002979667832059319,0.0,3.176154305,1.6285895992358386,42.34611985920317,0.617
64,Algeria,DZA,1998,38.701350464109844,8.952996167402127,2.8591546073616634,6.142101500630001,2.9076965259219456,3.6207790984539128,8.482598288179704,1.0099459441071257,6.711684238613528,1.5099069435023067,0.4420135305533714,1.6931583651711282,2.6585469667212647,0.09284609146888828,1.0766825264713196,0.004215507258520068,0.516485500555829,0.2251387634284588,0.4521145346237954,0.20463785875908866,0.7059741153543471,0.7938747194344518,0.4145881788219565,0.07191637311669025,0.18545929185899998,0.3203359000596853,0.221704582321359,0.7635710596436377,0.0393599063239916,0.0,1.726,0.706717403,1.6520679277601604,42.83572758312074,0.627
65,Algeria,DZA,1999,40.189064554036094,9.264095810525859,2.949455326794132,6.3680403630299995,3.0932081369603104,3.632961319759873,8.359106572450644,0.9892185789837882,6.758022335231688,1.5564457669097778,0.4360976575180659,1.7523930352009862,2.7317400775580953,0.10468494769721996,1.1242535901029085,0.0043923723908995075,0.4146817391434408,0.2249193342107554,0.4432774464148605,0.2036779421590372,0.6924549636590573,0.8214390639272582,0.4362408769726557,0.07309154463914172,0.182188834677,0.35047977877065223,0.22725903516890794,0.7601057841641679,0.03991294684683118,0.025258839453894733,0.493,0.34674335799999995,1.7315134703546422,43.40963915032344,0.636
66,Algeria,DZA,2000,40.392923481081574,9.34453725699202,2.942739492625144,6.4981565088,3.18916488713698,3.5479090745612565,8.037847012845392,0.9303975883206228,6.511483469569965,1.553285481962243,0.415638366980792,1.7676060724896696,2.719729932311644,0.11555500263644893,1.1303749440937731,0.004492692775801318,0.4037230678988871,0.21344422042669464,0.4233884516193523,0.1923899794499901,0.6464782275451222,0.8174388309616509,0.4472273899358213,0.07096401697369191,0.17618541157200002,0.3692009518121336,0.2251987289058017,0.7225813059728301,0.03951855981357825,0.034834592744069436,0.469,0.382944988,1.7726205360559055,43.88394295621072,0.644
67,Algeria,DZA,2001,41.027279533479465,9.579726836088003,2.986066841165909,6.65793811772,3.3343133084738397,3.46878457974259,7.727748103389205,0.8225310094218948,6.357604643216687,1.5746777922580633,0.4028480008587004,1.8176587271747784,2.7524374391654804,0.12978928892621927,1.1515280794423206,0.004693414909566645,0.40295651755057815,0.17993985199523885,0.4067528791128828,0.1610700362532688,0.6114814330172423,0.8000788840027938,0.464570900887178,0.07076841752833049,0.169477913987,0.3917901244232985,0.2241085661639036,0.6973003468638945,0.0395153613946576,0.6632350795343949,0.017,0.449072145,1.8613406367100844,43.621194723622,0.653
68,Algeria,DZA,2002,41.63371536373338,9.865263552904594,3.026825785663036,6.85609654139,3.481683463781165,3.3970950220076936,7.471706390067062,0.7277289518120771,6.2060408638930395,1.5975462871012571,0.3922204924018348,1.872304704006331,2.7834408616036534,0.14552162032061336,1.1706205866250037,0.0048814120868961065,0.4012233229480914,0.15308755655497047,0.3907301534340081,0.13616771793087,0.577991962964751,0.7675296022075667,0.48246631098883397,0.07112298051103752,0.163439882028,0.4133931255494423,0.22318465344983107,0.6900480328782211,0.03957567644198032,0.034335586351693176,0.318,0.439639564,1.9492586606522488,43.74982867544419,0.664
69,Algeria,DZA,2003,41.90308372124865,10.008133444712872,3.027994088136833,6.9575802523500005,3.544230210506062,3.2840127880357253,7.117531008846109,0.6375532535900357,5.795515344096196,1.5954896783651338,0.3751122852218029,1.9075379008227071,2.7622289451812208,0.1601636179272243,1.1325232738984,0.004940808509799564,0.38270751190113816,0.1318139417590552,0.3662838424776165,0.11647203706508265,0.5193973027852075,0.7163385477417548,0.4936080690684628,0.06987665260795896,0.15421439501700002,0.4180369851279892,0.21699542503274946,0.6324658905838272,0.0661693465441137,1.6285876089216291,0.27699999999999997,0.18800656100000002,2.0213666431503063,43.29011233901599,0.674
